username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
s-dshubin,0.0,2037.0,2009.0,75.0,104.0,16.0,104.0,2437.0,2333.0,33.0,2925.0,386.0,2580.0,2262.0,2163.0,64.0,963.0,95.0,767.0
sacbutt,2293.0,2346.0,2288.0,86.0,98.0,15.0,29.0,2391.0,2324.0,33.0,3146.0,467.0,2276.0,2322.0,2240.0,45.0,952.0,85.0,448.0
rynos0411,2223.0,2377.0,2229.0,72.0,549.0,80.0,362.0,2650.0,2494.0,40.0,5755.0,727.0,4532.0,2647.0,2454.0,60.0,4546.0,492.0,3403.0
saisree,0.0,2473.0,2473.0,132.0,570.0,82.0,332.0,2529.0,2429.0,54.0,2168.0,367.0,1603.0,2589.0,2525.0,133.0,1200.0,108.0,793.0
safikiet,2366.0,2467.0,2332.0,90.0,13.0,3.0,7.0,2533.0,2409.0,51.0,1207.0,152.0,863.0,2504.0,2295.0,56.0,147.0,16.0,121.0
safin-dal,2333.0,2483.0,2333.0,290.0,1.0,0.0,0.0,2021.0,1969.0,126.0,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
samirsen,2225.0,2274.0,2274.0,255.0,2.0,0.0,0.0,2232.0,2036.0,56.0,697.0,76.0,585.0,2482.0,2029.0,33.0,2428.0,185.0,2094.0
sandager,0.0,1999.0,1999.0,129.0,3.0,0.0,5.0,2197.0,2197.0,66.0,6306.0,519.0,7118.0,0.0,0.0,0.0,0.0,0.0,0.0
samcopeland,2310.0,2371.0,2279.0,80.0,79.0,6.0,32.0,2436.0,2289.0,30.0,3975.0,386.0,2161.0,2337.0,2230.0,75.0,4535.0,332.0,3582.0
sailorknight,0.0,2119.0,2036.0,103.0,33.0,4.0,12.0,1964.0,1766.0,25.0,10901.0,758.0,10016.0,2001.0,1464.0,99.0,1116.0,26.0,1165.0
sacrifoice,0.0,2201.0,2201.0,349.0,3.0,0.0,0.0,2365.0,2234.0,49.0,535.0,43.0,480.0,2360.0,2175.0,65.0,616.0,38.0,519.0
sarfk,2236.0,2399.0,2369.0,26.0,4940.0,908.0,3094.0,2302.0,2113.0,37.0,3372.0,443.0,1763.0,1373.0,1523.0,290.0,1.0,0.0,0.0
sasak,2214.0,2037.0,2037.0,129.0,62.0,7.0,15.0,2444.0,2410.0,86.0,253.0,20.0,105.0,2510.0,2403.0,32.0,10214.0,856.0,7530.0
sandpacer,2255.0,2460.0,2332.0,145.0,49.0,7.0,20.0,2515.0,2466.0,38.0,1202.0,139.0,877.0,2598.0,2553.0,33.0,2112.0,186.0,1604.0
samuraichessman,0.0,2000.0,1811.0,233.0,8.0,0.0,1.0,2116.0,2064.0,250.0,25.0,0.0,14.0,2498.0,2498.0,203.0,44.0,2.0,21.0
sarajevski,2205.0,1949.0,1859.0,138.0,7.0,1.0,3.0,2199.0,2105.0,26.0,6451.0,525.0,7013.0,1958.0,2081.0,83.0,120.0,3.0,72.0
saucypizza,2211.0,1948.0,1887.0,164.0,11.0,0.0,5.0,2325.0,2325.0,115.0,1944.0,279.0,1992.0,2358.0,2230.0,66.0,358.0,35.0,378.0
sayan_m,0.0,2555.0,2220.0,43.0,634.0,90.0,472.0,2275.0,2099.0,60.0,6911.0,810.0,6221.0,2169.0,1948.0,83.0,176.0,11.0,169.0
samiamsam_iamsamiam,2260.0,2426.0,1959.0,158.0,11.0,1.0,7.0,2122.0,1852.0,49.0,5308.0,284.0,4129.0,1987.0,1494.0,29.0,41936.0,1710.0,43395.0
sbd1,0.0,2058.0,1865.0,132.0,19.0,10.0,12.0,2029.0,1866.0,93.0,117.0,4.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
scabies1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.0,2381.0,71.0,433.0,60.0,406.0,2319.0,2456.0,65.0,48.0,4.0,30.0
sashastrong,2200.0,1704.0,1690.0,51.0,688.0,200.0,408.0,2181.0,1699.0,55.0,1595.0,268.0,920.0,2277.0,2006.0,17.0,14172.0,1196.0,11102.0
sameermujumdar,0.0,1786.0,1786.0,155.0,36.0,2.0,19.0,2570.0,2438.0,27.0,2851.0,257.0,2634.0,2580.0,2402.0,52.0,7151.0,746.0,7090.0
schiang-dal,2213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
schoch-bal,2294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,1599.0,251.0,2.0,0.0,0.0
searchforbobby1,2243.0,2176.0,2103.0,97.0,40.0,4.0,16.0,2442.0,2244.0,73.0,46.0,6.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
schwindle,0.0,0.0,1130.0,323.0,0.0,1.0,1.0,2455.0,2334.0,56.0,328.0,39.0,334.0,2569.0,2483.0,54.0,388.0,36.0,383.0
scenicregal,0.0,2224.0,2035.0,86.0,1310.0,108.0,1390.0,2168.0,2061.0,90.0,1455.0,78.0,1613.0,2082.0,1922.0,67.0,358.0,8.0,391.0
scottt,2200.0,2500.0,2500.0,251.0,2.0,0.0,0.0,2000.0,2000.0,108.0,44.0,0.0,16.0,2000.0,2150.0,143.0,10.0,1.0,2.0
seedtotree,2228.0,2610.0,2610.0,100.0,22.0,1.0,3.0,2615.0,2610.0,60.0,533.0,51.0,311.0,2667.0,2649.0,89.0,583.0,28.0,409.0
scott-fox21,2209.0,2099.0,2296.0,140.0,8.0,0.0,5.0,2380.0,2380.0,35.0,1364.0,123.0,1167.0,2393.0,2345.0,20.0,4038.0,442.0,3941.0
scoopbh,2260.0,2226.0,2213.0,67.0,100.0,10.0,72.0,2266.0,2234.0,47.0,1093.0,148.0,1081.0,2263.0,2250.0,25.0,1312.0,181.0,1386.0
scyllacharybdis43,2230.0,2116.0,2116.0,191.0,40.0,2.0,8.0,2857.0,2801.0,68.0,380.0,47.0,340.0,2911.0,2900.0,36.0,256.0,38.0,155.0
schwarzschidl,0.0,2502.0,2328.0,84.0,325.0,15.0,49.0,2618.0,2593.0,62.0,838.0,78.0,599.0,2791.0,2566.0,50.0,5028.0,461.0,3689.0
schwarzspringer,0.0,0.0,1900.0,298.0,0.0,0.0,1.0,1990.0,1918.0,73.0,934.0,99.0,678.0,0.0,1731.0,337.0,0.0,0.0,1.0
seidou-sawamura,0.0,2170.0,2136.0,81.0,21.0,2.0,15.0,2346.0,2143.0,68.0,210.0,13.0,173.0,2131.0,2100.0,64.0,42.0,2.0,34.0
selzler-bal,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
self_service,2198.0,2212.0,2040.0,262.0,1.0,0.0,2.0,2448.0,2277.0,85.0,428.0,54.0,317.0,2387.0,2367.0,47.0,73.0,10.0,65.0
semchik73,0.0,2306.0,1854.0,112.0,137.0,3.0,11.0,2563.0,2394.0,29.0,1282.0,172.0,1073.0,2407.0,2336.0,23.0,360.0,30.0,241.0
sengdaonumber2,420.0,2192.0,2117.0,137.0,17.0,2.0,6.0,2434.0,2326.0,98.0,549.0,80.0,464.0,2520.0,2277.0,93.0,171.0,13.0,114.0
sergiogmi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001.0,1947.0,99.0,493.0,56.0,451.0,2022.0,1586.0,46.0,28.0,1.0,31.0
senecacrane,2173.0,2328.0,2160.0,106.0,36.0,5.0,19.0,2439.0,2364.0,84.0,3549.0,363.0,2853.0,2364.0,2270.0,98.0,460.0,39.0,371.0
sequillion,2205.0,2070.0,1900.0,124.0,98.0,6.0,31.0,2146.0,2094.0,34.0,2354.0,156.0,1522.0,2260.0,1806.0,20.0,3260.0,168.0,2043.0
shvartsman-man,2343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
shishkana,2336.0,2303.0,1732.0,233.0,6.0,4.0,1.0,2488.0,2438.0,46.0,385.0,45.0,256.0,2618.0,2424.0,47.0,2148.0,211.0,1770.0
shoshall,2265.0,2286.0,2135.0,108.0,450.0,85.0,296.0,2341.0,2152.0,52.0,2098.0,212.0,1569.0,0.0,0.0,0.0,0.0,0.0,0.0
shaman91,0.0,0.0,1778.0,172.0,0.0,2.0,2.0,2915.0,2704.0,67.0,1421.0,239.0,1229.0,2727.0,2856.0,52.0,2331.0,213.0,1390.0
shrilla,2274.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,2506.0,39.0,237.0,31.0,135.0,2570.0,2570.0,101.0,144.0,7.0,86.0
shapkinanatoliy,0.0,2093.0,2093.0,127.0,5.0,4.0,2.0,2807.0,2740.0,32.0,3227.0,789.0,3237.0,2757.0,2773.0,19.0,429.0,68.0,359.0
shepi13,2259.0,1986.0,1986.0,140.0,98.0,7.0,58.0,2493.0,2445.0,104.0,3410.0,254.0,2846.0,2362.0,2263.0,66.0,3407.0,174.0,2676.0
shadowjolteon,0.0,2494.0,2494.0,106.0,46.0,10.0,23.0,2571.0,2466.0,27.0,4005.0,551.0,4086.0,2422.0,2370.0,65.0,812.0,72.0,838.0
shahxaibkhan,404.0,2403.0,2403.0,72.0,213.0,25.0,184.0,2520.0,2473.0,34.0,6674.0,731.0,7784.0,2407.0,2400.0,28.0,3585.0,278.0,3933.0
sesleria,0.0,1995.0,1995.0,247.0,1.0,0.0,0.0,2136.0,1805.0,74.0,1645.0,110.0,1343.0,2243.0,1853.0,22.0,21368.0,927.0,16091.0
shiraaaaazi,0.0,2210.0,2137.0,103.0,114.0,21.0,110.0,2418.0,2216.0,25.0,16483.0,2743.0,15604.0,2412.0,2272.0,86.0,2944.0,451.0,2728.0
sicilianpanzer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2265.0,2246.0,51.0,46.0,7.0,44.0,2461.0,2360.0,48.0,25.0,1.0,64.0
sicilianthedragon,0.0,2013.0,2013.0,339.0,3.0,0.0,0.0,2038.0,1969.0,60.0,64.0,5.0,39.0,2000.0,2150.0,86.0,21.0,2.0,10.0
silverman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012.0,2012.0,80.0,100.0,7.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
silvercityindigo,2072.0,0.0,2130.0,285.0,0.0,0.0,1.0,2527.0,2426.0,25.0,438.0,53.0,376.0,2581.0,2541.0,30.0,166.0,21.0,137.0
siciliantm,2279.0,2234.0,2121.0,120.0,41.0,16.0,22.0,2165.0,2111.0,24.0,2795.0,438.0,2276.0,2162.0,1878.0,113.0,84.0,9.0,63.0
setne007,2260.0,2171.0,2171.0,219.0,5.0,1.0,3.0,2354.0,2074.0,30.0,10317.0,1066.0,9696.0,2046.0,2007.0,77.0,15.0,0.0,14.0
sicupira,0.0,2322.0,2248.0,76.0,139.0,21.0,61.0,2375.0,2340.0,43.0,1196.0,277.0,1055.0,2304.0,2159.0,33.0,456.0,58.0,327.0
sidarun,2250.0,2343.0,2278.0,144.0,20.0,1.0,5.0,2426.0,2292.0,27.0,2097.0,314.0,1951.0,2343.0,2182.0,97.0,1810.0,163.0,1627.0
silent_soldier1122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,2049.0,70.0,1769.0,107.0,1728.0,1972.0,1776.0,84.0,202.0,9.0,190.0
skeadam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2243.0,2201.0,80.0,11.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
sinanan-sea,2246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
simonsimanjuntak,0.0,2210.0,2135.0,90.0,16.0,0.0,9.0,2172.0,2154.0,50.0,406.0,49.0,322.0,2061.0,1819.0,41.0,467.0,23.0,401.0
skeyman,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2322.0,2311.0,45.0,821.0,76.0,792.0,2303.0,2303.0,53.0,509.0,36.0,411.0
skaternesto,2250.0,2609.0,2609.0,259.0,4.0,0.0,2.0,2324.0,2159.0,135.0,1935.0,141.0,1512.0,2492.0,2354.0,52.0,307.0,17.0,215.0
silviustiberius,2497.0,2336.0,2336.0,315.0,1.0,0.0,0.0,2945.0,2907.0,17.0,2931.0,530.0,3406.0,2674.0,2575.0,80.0,44.0,2.0,53.0
sissahungrychess,2250.0,2522.0,2550.0,134.0,26.0,4.0,4.0,2547.0,2376.0,32.0,2183.0,309.0,1810.0,2588.0,2514.0,88.0,1249.0,154.0,1028.0
sipahipower,2038.0,2438.0,2348.0,112.0,30.0,5.0,13.0,2491.0,2424.0,42.0,5403.0,625.0,5252.0,2626.0,2626.0,135.0,931.0,101.0,884.0
simplekill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2216.0,2042.0,210.0,138.0,12.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0
skinnypuppy8,2261.0,2327.0,2208.0,206.0,30.0,4.0,9.0,2399.0,2293.0,29.0,8468.0,1026.0,6325.0,2240.0,2102.0,61.0,422.0,32.0,200.0
simonknightrivendell,2090.0,1886.0,1764.0,109.0,21.0,0.0,9.0,2148.0,2079.0,63.0,732.0,53.0,530.0,1775.0,1845.0,65.0,193.0,12.0,147.0
skipper009,0.0,2051.0,2051.0,321.0,1.0,0.0,0.0,1872.0,1721.0,18.0,995.0,78.0,1809.0,1397.0,1101.0,222.0,1.0,0.0,7.0
sion2200,0.0,0.0,2000.0,313.0,0.0,0.0,1.0,2572.0,2357.0,25.0,24869.0,3353.0,22147.0,2492.0,2461.0,73.0,5576.0,763.0,5351.0
skychen007,0.0,2315.0,2196.0,140.0,84.0,8.0,8.0,2269.0,1898.0,95.0,321.0,26.0,130.0,1829.0,1307.0,197.0,10.0,1.0,11.0
sl0m,2200.0,2140.0,2140.0,349.0,3.0,0.0,0.0,2122.0,2117.0,89.0,297.0,26.0,202.0,2000.0,1594.0,127.0,27.0,2.0,26.0
slimnico,2300.0,2649.0,2649.0,278.0,1.0,0.0,0.0,2645.0,2625.0,23.0,678.0,173.0,557.0,2601.0,2601.0,24.0,200.0,23.0,112.0
slederes,2079.0,2449.0,2166.0,177.0,7.0,0.0,1.0,2446.0,2446.0,98.0,74.0,4.0,27.0,2376.0,2288.0,160.0,11.0,1.0,1.0
sl2000,2216.0,1701.0,1622.0,94.0,14.0,2.0,12.0,1876.0,1856.0,276.0,83.0,5.0,52.0,2028.0,2028.0,212.0,3.0,0.0,0.0
slava50,0.0,2483.0,2472.0,47.0,171.0,42.0,91.0,2515.0,2515.0,109.0,2473.0,367.0,1725.0,2501.0,2501.0,22.0,7426.0,293.0,1358.0
sleepless_knightmare,0.0,2266.0,1890.0,84.0,522.0,94.0,279.0,2498.0,2255.0,21.0,28293.0,3006.0,25129.0,2405.0,2099.0,48.0,12285.0,854.0,10170.0
smurf1983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,106.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
smart-dolphins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2480.0,2441.0,57.0,19.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
smallvillekent,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2519.0,2505.0,50.0,701.0,59.0,547.0,2529.0,2679.0,175.0,219.0,9.0,157.0
slow_jamz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,2436.0,37.0,62.0,9.0,28.0,2717.0,2596.0,19.0,231.0,29.0,162.0
snap_man,0.0,2281.0,2259.0,165.0,16.0,3.0,16.0,2394.0,2394.0,65.0,166.0,20.0,140.0,2450.0,2450.0,156.0,4.0,0.0,0.0
smarterchess,2250.0,2357.0,2107.0,122.0,107.0,10.0,71.0,2494.0,2401.0,44.0,862.0,112.0,619.0,2488.0,2488.0,165.0,341.0,24.0,198.0
sn00ppawn,0.0,2074.0,1890.0,80.0,167.0,15.0,125.0,2065.0,1818.0,80.0,367.0,26.0,415.0,1850.0,1836.0,76.0,77.0,6.0,55.0
slowpatzer,2430.0,2373.0,2214.0,299.0,6.0,1.0,0.0,2754.0,2660.0,22.0,7016.0,1415.0,5877.0,2402.0,2552.0,31.0,104.0,3.0,51.0
sneakiest_of_snakes,0.0,2207.0,1779.0,83.0,1058.0,32.0,58.0,2288.0,2242.0,55.0,1014.0,133.0,720.0,2311.0,2232.0,26.0,1157.0,95.0,974.0
smugzz,0.0,2142.0,2142.0,250.0,1.0,0.0,0.0,2074.0,1950.0,77.0,5034.0,540.0,4787.0,1966.0,1508.0,174.0,18.0,1.0,39.0
smalugu,2156.0,2226.0,2063.0,90.0,83.0,15.0,48.0,2177.0,2011.0,70.0,950.0,97.0,849.0,2366.0,1892.0,112.0,3255.0,156.0,3194.0
snowbore,2163.0,2059.0,1704.0,130.0,2.0,0.0,3.0,2237.0,2157.0,109.0,5956.0,556.0,4732.0,2420.0,2112.0,26.0,19440.0,1631.0,16446.0
socaljuniorchess,0.0,2066.0,1700.0,94.0,20.0,4.0,14.0,2293.0,2186.0,49.0,731.0,98.0,494.0,2401.0,2142.0,91.0,1799.0,192.0,1657.0
soadvi,0.0,2526.0,2485.0,139.0,106.0,33.0,99.0,2735.0,2613.0,97.0,3547.0,581.0,3481.0,2383.0,2239.0,154.0,37.0,1.0,15.0
soledadense88,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,2404.0,2297.0,25.0,1952.0,240.0,2273.0,2129.0,2118.0,95.0,138.0,12.0,119.0
socoloco,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2245.0,2071.0,24.0,1605.0,183.0,1591.0,2167.0,2038.0,16.0,12862.0,585.0,11889.0
sophist4life,2263.0,0.0,0.0,0.0,0.0,0.0,0.0,2622.0,2615.0,34.0,1278.0,211.0,1292.0,2691.0,2405.0,34.0,112.0,6.0,115.0
soldierofgod1,2191.0,2240.0,2234.0,74.0,163.0,4.0,44.0,2632.0,2608.0,65.0,1160.0,108.0,719.0,2613.0,2605.0,82.0,574.0,56.0,347.0
sorch29,0.0,2222.0,1947.0,142.0,40.0,7.0,26.0,2481.0,2335.0,26.0,4692.0,516.0,4431.0,2384.0,2247.0,72.0,53.0,2.0,42.0
sordis,2231.0,2330.0,2330.0,232.0,29.0,3.0,8.0,2566.0,2487.0,27.0,14485.0,1808.0,13403.0,2428.0,2224.0,48.0,4193.0,295.0,3770.0
speedaddict,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.0,1359.0,132.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
splane,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,1829.0,1800.0,63.0,42.0,1.0,10.0,0.0,1462.0,295.0,1.0,0.0,0.0
soundsfishy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2473.0,2326.0,44.0,849.0,91.0,720.0,2614.0,2339.0,100.0,2483.0,297.0,2181.0
sotangbastos,0.0,1987.0,1897.0,237.0,1.0,1.0,1.0,2328.0,2218.0,85.0,1867.0,154.0,1815.0,2013.0,2013.0,162.0,31.0,1.0,14.0
spriteball,0.0,2175.0,2163.0,66.0,35.0,14.0,39.0,2522.0,2459.0,67.0,211.0,45.0,238.0,2617.0,2617.0,247.0,1.0,0.0,0.0
springare,0.0,2106.0,2106.0,253.0,3.0,0.0,0.0,2250.0,1596.0,231.0,328.0,29.0,181.0,2271.0,2206.0,79.0,823.0,50.0,497.0
spirals5,2430.0,2540.0,2540.0,161.0,63.0,0.0,0.0,2510.0,2384.0,42.0,739.0,122.0,174.0,2323.0,2002.0,30.0,3117.0,207.0,861.0
spartancarl81,0.0,2252.0,2252.0,289.0,4.0,0.0,0.0,2321.0,2165.0,42.0,3161.0,497.0,2439.0,2119.0,2073.0,133.0,35.0,1.0,23.0
spaminacan,2214.0,2241.0,2223.0,70.0,435.0,75.0,113.0,2237.0,2112.0,62.0,2361.0,417.0,1579.0,2001.0,2001.0,69.0,1268.0,107.0,886.0
squiresque,0.0,1363.0,1363.0,290.0,1.0,0.0,0.0,1200.0,1183.0,290.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
spencenzug,2200.0,2256.0,2193.0,128.0,30.0,1.0,8.0,2384.0,2384.0,82.0,145.0,13.0,46.0,1984.0,1984.0,176.0,4.0,0.0,1.0
srdr8290,0.0,2419.0,2341.0,80.0,47.0,3.0,33.0,2603.0,2410.0,30.0,4195.0,612.0,3321.0,2627.0,2443.0,45.0,1471.0,166.0,1113.0
stan97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1835.0,1544.0,34.0,49.0,2.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
stalyansky,0.0,2383.0,2371.0,182.0,24.0,5.0,4.0,2491.0,2371.0,97.0,6400.0,555.0,5462.0,1811.0,1764.0,141.0,10.0,0.0,5.0
stamma1,0.0,2129.0,2105.0,41.0,224.0,29.0,155.0,2065.0,2025.0,26.0,639.0,50.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0
steepedgames,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,2476.0,30.0,1618.0,280.0,1428.0,2676.0,2501.0,21.0,2360.0,286.0,2039.0
steven_pennock,2022.0,2000.0,1587.0,140.0,8.0,0.0,4.0,1788.0,1370.0,206.0,60.0,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0
stan_king,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2339.0,2301.0,49.0,145.0,20.0,114.0,2502.0,2450.0,32.0,1176.0,159.0,909.0
stalematefortress,0.0,2375.0,2367.0,72.0,442.0,99.0,434.0,2629.0,2629.0,28.0,5025.0,775.0,5431.0,2329.0,2329.0,174.0,1382.0,80.0,1386.0
steelysteam,0.0,0.0,2500.0,260.0,1.0,1.0,0.0,0.0,2000.0,302.0,0.0,0.0,1.0,2352.0,1989.0,43.0,10812.0,328.0,9826.0
superblitz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2520.0,2520.0,147.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
sunerr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2461.0,2430.0,23.0,361.0,57.0,323.0,2435.0,2434.0,36.0,320.0,26.0,231.0
sucof4reve,2154.0,2164.0,2164.0,127.0,25.0,0.0,7.0,2040.0,2036.0,91.0,125.0,12.0,73.0,1934.0,1918.0,96.0,81.0,5.0,56.0
sundip07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.0,2317.0,23.0,288.0,42.0,226.0,2276.0,2240.0,25.0,280.0,41.0,259.0
sulfatoferroso,2052.0,1719.0,1468.0,64.0,30.0,0.0,2.0,1879.0,1877.0,91.0,136.0,10.0,121.0,1549.0,1524.0,158.0,697.0,30.0,754.0
supelyel,0.0,2434.0,2434.0,191.0,3.0,0.0,1.0,2552.0,2468.0,116.0,261.0,32.0,113.0,2594.0,2557.0,102.0,544.0,42.0,397.0
stunningarbage,0.0,1892.0,1813.0,112.0,61.0,36.0,36.0,2024.0,1950.0,99.0,78.0,16.0,53.0,1749.0,1766.0,116.0,29.0,1.0,18.0
stormline,0.0,2000.0,2000.0,126.0,10.0,0.0,7.0,2107.0,2013.0,41.0,2103.0,130.0,1936.0,0.0,2150.0,290.0,0.0,1.0,0.0
storchnoi,2207.0,2052.0,1856.0,90.0,63.0,14.0,32.0,2103.0,2002.0,30.0,3744.0,487.0,3509.0,1786.0,1775.0,45.0,128.0,3.0,106.0
stupeas,0.0,2203.0,2037.0,197.0,2.0,0.0,1.0,2201.0,2201.0,30.0,156.0,42.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0
stolencandy13,2306.0,2609.0,2320.0,108.0,52.0,17.0,27.0,2652.0,2635.0,31.0,6660.0,1372.0,6787.0,2675.0,2520.0,33.0,749.0,115.0,745.0
stregachess,2275.0,2268.0,2253.0,66.0,61.0,13.0,35.0,2178.0,2068.0,28.0,2559.0,351.0,2143.0,1999.0,1807.0,46.0,10718.0,544.0,9505.0
swamichaturanga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2129.0,2082.0,127.0,2.0,1.0,6.0,2589.0,2634.0,52.0,30.0,7.0,30.0
swaminathan-car,2197.0,2421.0,2197.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
super_sharky1,0.0,2363.0,2284.0,92.0,49.0,7.0,23.0,2601.0,2244.0,131.0,56.0,5.0,40.0,2606.0,2540.0,64.0,109.0,9.0,94.0
swiftymcbishop,0.0,1845.0,1845.0,113.0,11.0,0.0,3.0,2321.0,2305.0,29.0,513.0,64.0,453.0,2415.0,2390.0,28.0,1299.0,129.0,1163.0
superfast64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2535.0,2456.0,64.0,121.0,15.0,103.0,2577.0,2503.0,56.0,2763.0,409.0,3486.0
suraj240704,2200.0,2356.0,2356.0,100.0,218.0,10.0,97.0,2470.0,2425.0,36.0,4589.0,1002.0,4892.0,2385.0,2191.0,101.0,151.0,23.0,112.0
svmind,2300.0,2303.0,2156.0,110.0,13.0,5.0,8.0,2330.0,2218.0,85.0,208.0,29.0,171.0,2480.0,2312.0,100.0,14.0,0.0,16.0
sviridov_valery,2562.0,2733.0,2733.0,244.0,2.0,0.0,0.0,3042.0,2933.0,38.0,1337.0,288.0,849.0,3025.0,2977.0,13.0,13964.0,1521.0,7982.0
talisayin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2105.0,2043.0,121.0,49.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
syntactic_sugar,2230.0,2061.0,2061.0,262.0,1.0,0.0,1.0,2260.0,2226.0,39.0,126.0,14.0,94.0,2268.0,2286.0,45.0,276.0,18.0,217.0
tall-guy,2076.0,1825.0,1686.0,116.0,10.0,2.0,5.0,2217.0,2217.0,136.0,1424.0,111.0,1248.0,2156.0,2107.0,100.0,227.0,15.0,183.0
szczor,2402.0,0.0,0.0,0.0,0.0,0.0,0.0,2756.0,2454.0,38.0,7049.0,1226.0,4940.0,2647.0,2503.0,48.0,2900.0,364.0,1849.0
talcrifice,0.0,2449.0,2430.0,134.0,18.0,6.0,6.0,2739.0,2486.0,22.0,6325.0,1530.0,5662.0,2518.0,2323.0,32.0,216.0,16.0,127.0
talcapa,2186.0,2154.0,1426.0,70.0,31.0,4.0,56.0,2210.0,2179.0,73.0,7748.0,488.0,6043.0,2180.0,1444.0,59.0,2150.0,77.0,1844.0
szachuspl,0.0,2466.0,2316.0,96.0,27.0,8.0,18.0,2686.0,2647.0,48.0,993.0,146.0,778.0,2688.0,2570.0,43.0,443.0,56.0,367.0
tacticaljesus,0.0,2121.0,2121.0,199.0,18.0,2.0,4.0,2603.0,2600.0,133.0,9186.0,1687.0,6598.0,2605.0,2605.0,109.0,8575.0,1452.0,6018.0
tactwiz,2229.0,2152.0,1827.0,147.0,123.0,6.0,70.0,2231.0,2201.0,104.0,2567.0,123.0,1894.0,2451.0,1906.0,20.0,13393.0,402.0,11776.0
talaicito,0.0,2278.0,2278.0,102.0,39.0,11.0,29.0,2384.0,2302.0,38.0,10917.0,936.0,10057.0,2251.0,1817.0,29.0,5495.0,147.0,4912.0
synctel,2201.0,1962.0,1842.0,91.0,6.0,1.0,12.0,2166.0,1931.0,46.0,2027.0,203.0,1894.0,1863.0,1501.0,65.0,2342.0,123.0,2058.0
