username,fide,rapid_rating_best,rapid_rating_last,rapid_rating_rd,rapid_record_win,rapid_record_draw,rapid_record_loss,blitz_rating_best,blitz_rating_last,blitz_rating_rd,blitz_record_win,blitz_record_draw,blitz_record_loss,bullet_rating_best,bullet_rating_last,bullet_rating_rd,bullet_record_win,bullet_record_draw,bullet_record_loss
vlad0924,0,2000,1941,243,6,1,4,2432,2284,24,9273,995,7611,2087,1966,206,29,0,18
vladgoncharov,2427,2617,2086,148,7,0,5,2613,2568,89,2433,453,1761,2344,2600,97,95,6,41
vladimirbugayev,2255,2405,2405,191,2,0,0,2421,2247,31,7980,951,6583,2098,1971,39,211,10,223
vlad_lukiianchuk,0,2465,2317,115,9,0,6,2718,2640,31,1825,299,2027,2819,2682,55,246,30,230
volkanyirik,1957,0,0,0,0,0,0,2526,2400,67,230,48,265,2639,2386,56,1224,127,1162
vitorbronson,0,1765,1765,324,1,0,0,2600,2481,34,1525,279,1648,2503,2503,48,215,38,212
vjbaker,2350,2335,2216,164,16,2,3,2542,2384,71,634,68,480,2706,2534,29,7205,832,5437
vladyslav_puchka,0,2253,2253,74,27,4,6,2245,2120,82,127,14,94,2413,2323,26,2031,397,2275
vnamb,2149,2225,2219,76,23,2,6,2143,2034,71,854,83,859,1886,1857,56,68,3,41
volodymyrmolyboha,2274,2417,2189,97,18,7,10,2649,2532,19,6449,958,4944,2315,2431,38,199,18,108
waldochess,0,2331,2166,177,75,6,1,2289,2110,28,783,95,583,2067,2058,73,46,3,21
volunteers1998,2005,2272,2229,46,1019,187,73,2336,2183,49,1937,410,589,1935,1935,117,19,6,4
vrekhson,0,2104,2104,42,273,41,171,2287,2272,68,3297,350,2610,2157,2097,58,2473,161,1525
wanderingpuppet,2341,2489,2276,44,643,87,335,2623,2601,40,4149,617,2640,2669,2604,58,11575,858,6024
wanvis,2216,2434,2183,74,34,20,18,2584,2428,77,1961,264,1973,2426,2383,98,834,55,890
wanmirrion,0,1467,1169,202,2,0,4,2435,2289,90,10223,938,6493,1977,1962,173,21,0,7
vrml20,2200,2011,1906,192,2,1,1,2714,2599,41,1724,635,1843,2730,2547,26,4775,833,3741
vwberry,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
waqas_ahmad,0,1793,1793,195,6,0,7,1730,1614,93,1385,97,1268,1492,1289,84,52,4,59
wang5ter,0,2436,2294,159,11,1,5,2466,2079,30,4100,494,4136,2469,2181,72,2171,184,2115
warmoatmeal,0,2128,2095,111,88,6,79,2445,2037,156,1616,221,1579,2408,2216,100,944,99,904
warhabid,2200,2515,2386,59,43,13,20,2459,2292,46,841,198,592,0,0,0,0,0,0
weshallallbehealed,2238,0,0,0,0,0,0,2547,2328,28,134,37,124,0,0,0,0,0,0
wgraif,0,2457,2414,183,16,1,7,2613,2490,46,1431,209,1178,2694,2628,73,2653,221,2302
wheeler-sf,2259,0,2259,290,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
white_bull,2262,2114,2108,30,107,28,52,2297,2104,24,23857,5102,19621,2101,1650,30,60,9,88
whodee11,0,0,0,0,0,0,0,2697,2552,17,17465,2729,19588,0,0,0,0,0,0
wildcoyote2,0,1917,1798,123,40,1,18,2067,1810,160,553,42,309,2277,2169,86,626,65,486
whogeeyao,2062,2077,2352,164,358,38,218,2553,2257,55,1429,181,1264,2555,2450,30,3291,283,2786
williamrdavis,2167,2346,1838,189,229,26,127,2075,1823,85,597,41,223,2071,1847,129,239,1,107
windblowm,0,0,1860,203,0,1,1,2000,1865,237,4,0,4,2004,2154,137,13,0,2
weqo,0,0,0,0,0,0,0,2493,2459,26,3046,732,2282,0,0,0,0,0,0
windking123,0,2211,2179,87,129,37,108,2597,2457,35,7631,1088,6438,2459,2423,53,188,15,147
winehouse83,0,2019,2003,59,96,7,9,2634,2588,70,4611,741,4022,2659,2562,132,684,103,626
winnietpooh,2204,1960,1818,112,14,1,14,1989,1967,128,396,33,355,2013,1596,26,4202,186,4191
wingston,0,0,1712,302,0,0,1,2161,2073,31,1810,66,1743,1945,1898,107,72,4,73
winningboy1234,0,2129,2036,147,68,11,45,2135,1874,105,292,30,233,2311,2208,46,155,34,124
winortilt,0,2355,2355,302,2,0,0,2311,2251,36,302,38,404,2361,2243,43,223,24,199
winningbutnotreally,2281,2182,2149,74,36,4,13,2557,2470,50,537,74,414,2617,2617,102,4269,346,4343
winstonsilvakov,1908,2135,1889,82,176,53,88,2289,2123,95,665,65,619,2214,2151,55,1569,86,1406
wildkingdum,2012,2049,1936,59,290,53,239,2000,2000,53,383,51,268,0,1204,276,0,0,2
wisdomboy,2261,2319,2296,74,133,19,76,2602,2602,44,1414,189,1371,2551,2485,51,987,96,1025
winterhasbegun,2300,0,0,0,0,0,0,2508,2508,47,548,38,345,2432,2432,143,51,5,29
wiselife66,2208,2147,2147,96,60,2,18,2308,2292,120,272,51,184,0,0,0,0,0,0
wk_willianhille,2100,2432,2432,40,249,37,137,2788,2763,122,684,115,569,3145,3140,81,2399,250,2515
wu-nj,2288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
xiaottt5164,0,0,0,0,0,0,0,2496,2483,97,378,52,367,2313,2463,150,4,0,1
yandry1996,2201,2251,2251,129,9,1,10,2415,2153,32,4940,633,4422,2378,2183,41,679,70,608
xingzhao,2200,0,1558,270,0,0,2,2835,2808,46,68,6,15,1600,1692,213,2,0,2
wyano,2045,2152,2152,63,40,1,22,2413,2389,55,127,10,132,2347,2301,27,1006,73,1154
yanidze,0,2108,2354,107,4,2,8,2604,2493,137,1083,170,1043,2617,2583,113,520,80,524
ybothg,2200,2248,2243,76,177,23,74,2413,2374,47,519,78,355,2476,2417,47,637,86,455
ydinsiirto,0,2055,2035,73,21,0,8,2228,2117,38,2204,235,1947,2299,2019,40,671,62,622
xrxcks,2205,2073,2050,90,63,12,28,2399,2171,80,141,16,118,2442,2314,53,427,40,302
yellowmamba303,1884,1960,1703,124,3,1,4,2480,2233,34,2273,272,1927,2566,2468,33,1275,136,1008
yiy1156,0,2252,2252,347,1,0,0,2664,2639,27,1585,63,425,2251,2401,24,650,42,478
yiyliyo,2325,2463,2463,138,19,2,3,2662,2656,75,545,96,535,2670,2498,50,440,58,325
yoda1992,0,2371,2371,249,1,0,0,2671,2503,22,4603,858,5716,2615,2567,73,295,29,322
yoda2009,0,0,0,0,0,0,0,2586,2439,54,879,92,658,2240,2240,70,119,7,67
yolec,0,0,0,0,0,0,0,2320,2189,127,2684,374,2719,2301,2401,85,258,18,253
wwrightchess,2200,1953,1852,180,2,1,2,2109,2091,54,22,9,14,0,0,0,0,0,0
yoshikrov,0,2432,2155,76,45,7,10,2171,2092,89,388,65,277,2208,2208,51,508,35,260
yoyoggii,0,1693,1550,186,1,0,6,2474,2390,103,37,3,21,2362,2131,48,286,12,228
yushengxia,0,0,0,0,0,0,0,2157,1928,168,3,1,2,2129,2279,292,1,0,0
yopino,2330,0,0,0,0,0,0,2412,2409,39,2101,223,1518,2233,2222,34,633,22,547
yuuki-asuna,2090,2145,2534,100,4,1,0,2534,2329,68,243,15,55,2685,2616,55,776,33,258
yy2324,2250,0,0,0,0,0,0,2601,2581,96,10,0,9,2467,2467,169,147,18,119
zaidejaschegis,0,2088,1997,89,105,10,15,2155,2142,73,869,52,207,2296,2075,77,717,37,293
zaloznyy-la,2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
zampronha1971,2164,2261,2261,83,39,4,17,2340,2328,37,289,68,280,2275,2255,89,48,7,30
zane33,0,2291,2154,140,5,0,4,2121,2026,68,4387,397,3849,2006,1877,72,143,13,116
zbbesque,0,2534,2534,304,35,1,3,2213,2061,177,181,24,75,0,0,0,0,0,0
yondaymebr,2234,2332,2164,168,65,15,21,2647,2413,34,7495,1274,6029,2741,2483,38,6364,714,4907
zaphenathpaneah,0,0,0,0,0,0,0,1862,1797,199,1,1,6,2160,2015,99,4,0,22
zedololo,0,1734,1335,213,1,0,3,2216,2079,54,368,30,237,0,0,0,0,0,0
zeitnotakrobat,0,2052,2047,131,30,1,1,2138,2133,77,170,5,59,0,0,0,0,0,0
zenitushka,0,2138,2031,72,460,68,318,2344,2344,33,3140,321,2825,2410,2263,74,1554,127,1441
zezacarias,0,2353,2139,83,18,7,14,2195,2157,45,271,21,206,2104,2066,86,8,1,7
zhbugnoimt,0,2305,2305,198,204,9,117,2780,2589,21,9471,834,9064,2537,2497,81,961,49,704
zheenbekov86,0,2232,1628,117,3,0,11,2467,2363,58,49,10,56,0,0,0,0,0,0
zigwurst,2205,2242,2179,175,237,30,106,2270,2050,70,3326,387,2518,2332,2332,148,912,99,701
zapateado,0,2405,2296,104,140,18,97,2519,2459,28,918,140,766,2477,2421,31,998,117,969
zmarian,1935,2119,2078,136,11,1,6,2269,2181,68,456,73,404,2255,1983,53,113,19,81
zombieblitz,2205,2353,2312,84,42,0,14,2546,2430,77,1769,207,1483,0,0,0,0,0,0
zoraveid,0,0,0,0,0,0,0,2496,2422,108,285,58,256,2637,2503,20,3236,368,3422
zukertortsghost,2200,2515,2515,233,52,3,14,2441,2400,69,7903,994,4502,2636,2167,67,31850,2020,22377
zulfikarsali_pcap,0,2353,2353,81,42,2,5,2565,2393,58,55,14,37,2248,2156,147,3,0,2
zenosparadox,2224,2151,1943,248,2,0,1,2309,2074,17,16711,1685,14418,1540,1445,131,30,0,21
zurzan,1928,2118,2073,37,519,69,235,2108,2051,42,4019,495,3153,1904,1738,22,2296,216,1857
zutragg,0,2264,2183,56,200,37,121,2256,2120,43,3455,444,2931,2217,1855,37,6668,393,4939
zbigas,0,2087,2017,183,5,0,1,2477,2411,46,783,96,517,2474,2352,33,2357,194,1641
zwishi,0,2101,2041,92,43,4,4,2045,2025,49,4898,484,4577,0,1576,326,0,0,1
zkman,2274,1420,1420,260,2,0,0,2236,1820,49,734,29,660,2124,2040,124,69,1,25
zzww18,0,2108,2108,202,2,0,0,2730,2606,53,1767,517,1615,2821,2726,20,4296,1099,4504
chickay,0,2000,1944,125,6,1,3,2272,2272,205,73,6,33,2119,2269,94,52,2,19
arvielozano1,0,1948,1740,72,43,15,37,2141,2008,76,50,7,40,2032,1845,104,5,1,5
crushernt,0,0,0,0,0,0,0,1916,1863,84,50,3,36,0,0,0,0,0,0
glysend,0,1947,1788,107,11,4,9,2239,2186,64,171,9,111,2331,2249,76,108,5,69
kajoyskie,0,2086,1989,85,110,38,39,2253,2238,71,148,31,67,2207,2185,50,128,11,67
jeaniiiusk,0,2202,1829,107,94,14,58,2415,2143,85,288,31,213,2499,2159,36,459,34,444
madmax011,0,1926,1933,94,36,9,35,2357,2296,44,173,31,293,0,1795,246,0,1,0
zmeusor,0,2262,2262,99,44,4,12,2289,2218,40,2429,285,2131,2192,2007,58,881,67,781
mariaelayzavilla,0,1856,1856,117,12,2,5,2203,2203,70,60,5,23,2218,2173,40,248,28,159
zigzag2002,2900,2399,2270,70,74,14,54,2638,2508,44,1324,111,1460,2644,2581,29,6283,557,7301
zzoom,2256,2402,2358,75,597,102,389,2456,2233,24,15924,1725,14053,2312,1928,32,19774,1601,18503
19andi73,0,2362,2249,28,2511,360,1572,2262,2241,31,1288,128,887,0,0,0,0,0,0
1c4_1-0,0,2091,2091,131,237,25,330,2342,2219,70,881,81,570,2104,2231,69,630,36,499
francois2002,0,2068,2062,93,13,6,3,2448,2339,118,47,8,18,2526,2416,63,114,10,50
1e42ke21-0,0,1943,1860,159,1,1,2,2401,2049,109,12,2,19,2243,2117,182,3,0,1
qatd,0,1389,1335,88,21,45,14,1389,1333,68,60,65,44,1881,1714,51,529,56,366
abc_xyz4744,0,2002,2002,257,3,0,0,2536,2409,75,18,3,19,2418,2262,37,607,69,524
abbesali,0,2000,1953,202,1,0,1,2255,2097,34,2755,216,2159,2000,1922,71,18,2,18
5sight,0,2521,2362,78,99,11,42,2567,2499,89,1538,310,1184,2562,2506,64,1071,126,782
2007checkmate,2247,2465,2465,100,108,18,43,2774,2774,27,1852,294,1177,2665,2665,21,897,73,512
21osakat,0,2039,1953,213,7,1,3,2139,1961,67,508,46,372,2197,2197,248,1,0,0
335394862,0,2217,2217,162,165,36,123,2430,2311,84,1203,168,979,2507,2347,49,1342,128,1201
a3aki,0,2074,2018,157,24,10,24,2289,2207,71,89,28,94,2140,2140,80,45,6,34
abigailcabezas,0,1919,1719,35,442,47,429,1788,1571,131,700,67,671,1351,1338,168,7,0,4
aaponter,0,0,0,0,0,0,0,2287,2176,67,95,14,97,1969,1890,55,20,1,24
20ofjuly,0,2220,1874,167,7,4,9,2443,2329,68,785,102,851,2593,2280,50,5686,704,6706
abinesh12345,0,996,995,142,6,0,4,1238,1076,69,170,13,160,1454,1059,72,781,46,788
abuhanan,0,2135,2026,76,63,11,38,2115,2004,21,13664,1418,12962,2059,1519,14,12748,437,13265
actuary44,0,0,0,0,0,0,0,2603,2519,48,133,23,124,1354,1504,290,1,0,0
acertijo08,0,0,0,0,0,0,0,2486,2287,32,3838,588,3412,1783,1783,217,14,0,8
adchek,0,1987,1897,108,10,0,3,2012,1986,95,87,9,61,0,0,0,0,0,0
aguscm2018,0,0,0,0,0,0,0,2129,1877,50,50,7,37,1659,1783,91,11,1,6
ahmedotaleb,2000,2233,1647,106,8,4,14,1966,2000,61,152,8,113,2141,2141,103,438,34,341
ajedrez-facil,0,2137,1999,94,42,2,10,2305,2138,41,703,78,406,2459,2459,114,653,79,455
ajedrez1101,0,0,1238,247,0,0,1,2317,2317,68,328,52,377,2343,2283,72,1963,203,1813
1nikolachess,0,1947,1947,192,5,0,3,2377,2239,149,41,7,42,2186,2136,110,8,0,5
ajedrezinteligente,0,2350,2236,116,75,8,22,2612,2476,25,1537,287,1516,2537,2360,53,669,137,621
advicecabinet,0,2350,2051,81,53,2,8,2496,2491,105,57,5,11,2330,2310,70,433,56,300
akanga001,0,1910,1910,93,44,3,23,2160,2160,40,328,49,854,0,2000,238,0,0,4
akinov-akinseye,1797,1872,1838,111,24,4,14,2124,2002,74,736,134,694,2001,2151,33,1376,153,1369
akatsukiloghorizon,0,1894,1894,141,3,1,7,0,0,0,0,0,0,0,1700,349,1,0,0
alejanchess73,2082,2140,1995,126,29,5,40,2547,2527,31,9028,1480,9091,2360,2232,58,134,8,146
akhairat,2211,0,0,0,0,0,0,2453,2391,44,2440,145,2379,2491,2201,54,49,2,40
alejandropacheco29,2127,0,1043,247,0,0,1,2580,2475,33,3175,446,2947,2515,2423,63,363,46,323
albert_kloc,0,2366,2329,91,51,1,17,2464,2430,33,3992,473,3775,2426,2366,92,463,42,415
alejandrocapanegra,2020,1954,1867,169,38,1,3,2262,2109,21,4532,493,3631,1672,1724,164,65,5,42
alekhin_garry,1873,2166,2151,67,90,17,57,2256,2225,79,106,9,72,2080,1991,124,12,1,12
alexjr20,0,2137,1894,244,8,0,7,2471,2326,37,6542,762,7293,2414,2409,41,407,48,421
alexzambrano,2226,1923,1916,131,14,1,2,2436,2436,135,348,29,222,2166,2291,97,51,2,23
algatar2020,0,0,1514,196,0,0,3,2110,1731,23,759,68,841,1866,1629,78,3,0,20
alienonanotherplanet,0,2221,2221,255,1,0,0,2512,2500,69,35,1,23,3058,2624,84,458,41,356
alfiefischer77,2120,1944,1944,130,30,0,5,2372,2220,35,3325,394,2997,2457,2175,63,514,62,460
alisuma,0,1954,1875,213,1,0,1,2324,2323,30,769,130,704,2320,2307,15,901,85,956
aleksandar-topalov,2260,2184,1845,189,1,1,3,2545,2393,45,8236,1601,8873,2452,2273,137,101,9,62
allstarshark,0,2227,2105,118,37,13,27,2548,2519,116,914,212,1006,2520,2265,55,272,53,415
almaguerjm,2206,2298,2231,106,37,5,5,2504,2360,30,1111,113,845,2613,2381,43,1067,85,765
alexandercs432,0,2184,2184,214,8,2,3,2252,2080,22,13835,2511,13594,2116,1720,20,6890,657,6896
aln276,1807,1973,1930,95,13,3,4,2130,2129,95,2973,746,2978,1932,1905,28,3716,389,3958
alexppixe,2136,2262,2262,112,15,1,3,2603,2603,131,214,32,155,2631,2585,62,671,70,614
alohamora11,0,2175,2034,119,24,9,14,2576,2492,34,2042,307,1875,2621,2544,109,248,21,184
amadeus17,0,0,0,0,0,0,0,2039,2010,76,508,35,425,2000,2150,42,62,5,49
alimpic,0,2485,2485,115,13,3,4,2522,2352,71,83,23,71,2572,2335,88,97,23,97
amazingalbany,1806,1788,1672,131,10,0,5,2055,1780,30,6699,805,6247,1448,1330,17,265,19,230
alex_jose_iraeta,0,2160,2126,32,88,15,50,2226,2126,22,1792,258,1340,1851,1756,48,305,27,191
amb_chess,2310,2408,2333,161,20,0,4,2586,2538,50,131,11,27,2747,2715,50,305,18,108
amithpal,2102,2328,2235,119,4,2,2,2380,2302,26,158,29,144,2416,2185,114,5,0,7
amithpal64,0,0,0,0,0,0,0,2293,2283,40,66,10,31,1998,2120,88,9,0,7
ammarzooqi,0,2324,2206,67,33,7,22,2470,2291,31,1346,213,1073,2496,2320,45,1529,197,1312
amr05mj,0,1819,1819,188,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0
anadar,0,2372,2372,178,5,0,0,2300,2300,83,25,0,10,2224,2104,79,92,17,72
andrzej,0,2255,2182,152,11,3,3,2488,2365,52,1775,262,1344,2092,2242,47,91,9,28
anskam,0,2140,1912,34,3452,350,2276,2000,1912,72,602,37,450,2195,1442,145,3,0,11
al_sa_co,2203,2094,2094,128,12,0,0,2547,2435,42,1294,239,1355,2676,2492,23,6805,977,7277
andrewdgreen,2215,1918,1824,173,4,0,4,2418,2334,145,197,28,217,2435,2436,38,99,1,67
andrei_skvortsov,2298,2076,1987,189,2,0,2,2878,2659,30,4656,886,4275,2725,2643,84,2256,228,1722
andrew-fb00,1644,1919,1696,98,20,7,7,1973,1917,67,792,221,844,1674,1779,91,55,7,31
anthonydrayton,0,1887,1721,154,23,2,18,2148,2114,70,1302,145,1100,2134,2006,76,322,20,302
ansukam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
aplommb,0,2210,1914,331,1,1,0,2657,2653,98,28,5,15,2472,2302,79,51,0,31
apotatointhekitchen,2152,2404,2404,159,20,3,4,2430,2395,50,727,111,556,2495,2324,80,485,75,361
aragon,0,2236,2183,59,27,7,14,2327,2206,86,10559,791,7143,2086,1840,189,343,15,242
arfan48,2274,2032,2032,120,23,9,11,2457,2457,62,36,5,16,1842,2400,73,28,0,2
aries_joseph,0,1723,1597,209,5,0,2,2318,2150,25,4666,387,6551,2260,2107,55,2172,67,2809
arturocaceres,0,2434,2344,155,2,0,3,2545,2413,31,142,19,110,2452,2419,59,19,3,16
arrueba,2200,2243,2243,311,3,0,0,2332,2332,104,39,3,19,0,0,0,0,0,0
arniechipmunk,0,0,0,0,0,0,0,2490,2412,67,3568,737,2853,2484,2423,26,1596,168,1231
artemiki,0,2092,2045,102,466,60,293,2303,2156,27,1127,181,969,2123,1993,34,1240,68,976
arvids_andrejevs,0,2290,2173,47,100,7,29,2505,2291,69,1286,169,976,2386,2313,46,137,7,52
arimin1329,0,0,0,0,0,0,0,2524,2290,67,3845,397,3561,2156,2073,105,185,17,153
ansko1999,0,2498,2498,93,16,2,1,2673,2540,49,557,115,573,2675,2604,20,548,97,575
aseel_odeh,1613,1600,1600,216,1,0,2,1723,1428,70,14,1,23,0,1381,290,0,0,1
asianmaster2501,2286,1764,1632,129,11,4,10,2028,2008,127,72,6,41,2323,2179,74,475,46,284
askyourdad69,0,1998,1799,172,17,4,10,2341,2301,68,845,127,833,2355,2207,60,1299,126,1369
aslanov_umid,0,2399,2359,136,6,1,4,2635,2557,37,1333,252,1644,2487,2469,76,150,24,168
asmp,2260,0,1581,337,0,0,1,2254,2121,68,2827,217,2464,0,0,0,0,0,0
asmund_hammerstad,2275,2463,2005,96,27,0,6,2398,2037,71,1141,66,345,2294,2096,36,183,14,94
asterix99,0,2206,2206,149,7,0,1,1915,1775,45,1793,128,1130,0,1361,299,0,0,2
aspiazumarlon2001,0,2481,2454,106,35,12,7,2561,2405,23,2798,544,2378,2505,2505,30,2013,294,1721
atlanta99,0,0,1630,290,0,0,1,1966,1683,50,316,15,333,1998,1648,91,42,2,66
asymptotics,0,1928,1843,235,46,2,18,2205,2027,143,2750,292,2406,2253,2214,143,1750,140,1463
avenakhenjoyer,2094,2228,2150,82,11,2,7,2435,2401,54,127,15,84,0,0,0,0,0,0
ashrafi1988,0,1950,1950,218,9,0,2,2200,2105,39,5031,484,5369,1950,2100,109,63,3,52
avileyshon7,0,0,0,0,0,0,0,2430,2147,78,8,1,16,2260,2260,110,7,1,5
asimali1977,0,0,0,0,0,0,0,2057,1694,48,155,12,180,0,0,0,0,0,0
awayceiling,0,1647,1520,46,54,5,54,1387,1324,42,193,8,163,1365,1331,27,928,52,887
axelfalke,0,2315,2315,114,225,29,125,2295,2254,70,962,85,521,2305,2283,61,361,16,208
axlbvrr,2051,0,0,0,0,0,0,2090,1934,27,2087,152,2059,2107,1727,26,1233,74,1174
aydusha,0,2219,2219,202,4,0,1,1831,2100,57,27,2,10,0,0,0,0,0,0
ayme97,0,2091,1919,142,4,1,2,2402,2148,34,1173,99,1005,1719,1636,175,1,0,2
ayodub,0,2046,1726,122,42,2,27,2102,2102,46,257,17,156,1985,2045,90,384,22,284
ayyemkayastha,0,0,2014,337,0,0,1,2221,2070,49,806,46,749,1897,1881,83,131,5,128
average_trans,2206,1959,1959,302,1,1,0,2318,2186,51,35,12,58,2332,2177,70,14,2,10
a_della_corte,2186,2180,2061,217,1,0,1,2526,2241,25,525,97,671,0,2334,246,0,1,0
azde,2201,2032,1755,198,6,0,2,2522,2483,44,1845,255,1701,2428,2261,74,2263,189,1975
azoulas1,1950,2273,2199,74,54,4,25,2458,2419,41,500,121,629,2202,2164,28,381,42,297
aydin2005,0,1487,1441,162,12,1,27,1963,1922,85,175,13,136,2272,2303,73,319,11,207
babujj,2040,2406,2406,344,1,0,0,2654,2492,79,1292,197,997,2833,2596,134,370,33,306
babyboss31,2203,2384,2363,98,44,12,16,2639,2565,73,1415,273,1144,2580,2489,76,1342,265,1054
badi50,0,2111,2111,100,35,8,19,2318,2214,52,317,69,296,2274,2167,83,136,11,64
babaloka,0,1260,1035,204,4,2,0,2156,2156,77,22,1,4,2680,2680,227,2136,132,1774
b777w,0,2314,2308,116,42,6,9,2479,2332,50,1441,222,1008,2154,2120,77,15,0,8
balack95,2211,2272,2247,73,20,3,19,2492,2400,25,396,71,476,2407,2407,33,165,20,137
bagge89,0,2130,1915,138,67,6,46,2217,1768,65,2954,230,2435,1957,1615,83,1139,17,1098
bad4life,0,2148,2059,107,34,0,14,2594,2486,63,3015,250,2782,2752,2525,54,7703,678,6197
babyda0904,0,1802,1802,348,1,0,0,2548,2435,61,119,15,87,2089,2089,73,56,1,25
barbosean,0,2150,1505,338,2,0,1,2469,2261,60,1814,203,1700,2574,2443,93,619,45,430
bardur_orn,2142,1957,1757,249,44,5,15,2403,2350,55,1196,130,856,2321,2320,66,1999,217,1545
beanscreen,0,2738,2377,49,316,40,135,2823,2725,27,7350,1030,5127,2856,2856,39,3685,219,1328
batsford,1849,2418,1847,68,5815,165,620,1974,1937,20,38506,3316,10872,1660,1810,104,27,4,8
basicbishop,2072,2457,2457,92,25,1,5,2446,2282,31,5609,501,4677,2290,2227,129,120,9,108
bastiandash,0,2139,2139,123,80,10,33,2616,2616,29,3127,390,2503,2755,2571,43,4337,474,3622
bebebonito2022,0,2327,2275,42,289,40,194,2293,2154,61,2348,230,1843,2148,2111,74,1761,71,1464
backtothebeginning,0,2327,2201,28,531,148,312,2226,2213,21,2401,349,1598,2268,2203,20,3890,534,3778
bergenchessacademy,0,1521,1521,188,12,4,2,2682,2672,127,410,37,272,2524,2298,56,3948,440,3414
berislav222,0,0,0,0,0,0,0,2297,2250,59,568,77,544,2211,2211,159,49,1,27
bibeklama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
beto-betun,2065,2182,2126,178,14,3,0,2288,2210,106,3245,253,2127,2161,2082,144,9581,810,7862
bendybear,0,0,0,0,0,0,0,2518,2479,59,51,8,44,2556,2383,66,305,43,309
bicicleta,2240,0,0,0,0,0,0,2314,2314,169,193,40,150,2332,2478,48,75,10,42
bigbites1996,2134,2246,2167,56,90,7,55,2181,2140,24,522,26,480,2089,2134,18,655,32,563
bintang_top,0,2375,2349,80,77,10,42,2659,2325,60,1463,156,1297,2418,2256,45,1634,98,1439
billforster,0,0,0,0,0,0,0,1879,1809,110,1572,136,1516,1769,1801,132,4,1,4
bjthechessgod,0,2238,2071,148,909,137,721,2495,2345,51,1337,180,1417,2386,2335,79,944,103,698
blacknoisestar,0,1817,1463,114,25,6,8,2266,2087,91,80,10,44,1797,1647,164,3,0,3
bernd_stromberg,0,2405,2389,72,54,10,25,2771,2720,41,2924,955,2810,2780,2754,57,2212,342,2042
bl4d3runn3r,2115,0,0,0,0,0,0,2356,2356,126,397,59,319,0,0,0,0,0,0
blacksirius,0,2084,2011,142,394,46,744,2156,2008,58,773,57,771,1776,1715,123,89,6,123
blazd,2188,0,2200,308,0,0,1,2405,2348,85,434,79,292,2314,2314,159,11,0,4
biveklama,2269,2146,2126,85,43,14,27,2577,2398,28,5306,535,5730,2391,2261,57,881,53,882
blindmancrying,0,1846,1733,199,11,0,1,2388,2278,45,1969,257,1587,2536,2514,83,1387,90,1087
blitzo_vich,0,1883,1883,154,88,9,65,2641,2562,52,899,132,642,1362,1278,250,1,0,1
blagorod,2035,2379,2266,54,484,103,291,2267,2217,81,875,157,610,1858,1858,95,84,6,44
bmagnum2002,0,2046,1751,244,15,0,4,2069,1913,98,5942,740,6122,2001,1844,120,121,6,73
blizzard222,2098,1865,2098,175,3,0,0,2107,2004,32,230,10,131,0,0,0,0,0,0
bobbyfischer1508,0,0,0,0,0,0,0,2524,2393,41,61,15,68,0,0,0,0,0,0
bobdakow,0,2157,2089,133,27,3,8,2074,1989,71,199,28,178,2527,1998,79,15,1,22
boguszp,0,2164,2088,45,1257,277,920,2154,2056,64,3767,444,3498,1734,1662,66,95,2,82
bossche-cm,0,2475,2475,119,25,6,9,2692,2501,48,777,134,550,2543,2402,58,377,29,218
bondau,1754,2449,2437,93,561,83,430,2836,2826,55,987,139,791,2767,2577,58,461,36,365
bracciolento,0,2096,1905,247,2,0,1,2316,2121,38,1181,182,787,0,2199,319,1,0,0
bouzidian,2243,2342,2196,166,5,1,4,2441,2361,69,169,8,142,2397,2242,85,38,1,37
baldy,0,2173,2121,45,325,43,247,2183,2049,40,1332,103,1308,2046,1816,150,558,34,537
brahianzevich,2051,0,0,0,0,0,0,2547,2383,69,192,32,218,2232,2093,121,6,0,6
breathechessalways,2178,2320,2312,52,211,38,116,2409,2336,57,432,57,322,2485,2467,43,483,40,313
bajna,0,2159,2150,93,20,3,2,2277,2256,63,3917,609,2821,1883,1738,91,32,2,36
brendan174,1999,2312,2306,85,109,17,69,2298,2283,30,860,97,645,2351,2351,93,1668,143,1345
bringanita,2202,1916,1757,222,4,0,1,2574,2521,36,284,35,132,2292,2217,58,220,10,57
brunosten96,0,2451,2343,64,50,12,29,2615,2494,42,1063,172,669,2598,2598,69,167,21,97
bruno_parma,2284,2457,2441,105,54,2,0,2693,2605,49,721,104,366,2647,2609,64,235,15,124
brunomorado,2033,2411,2384,156,5,0,3,2601,2420,24,6368,909,6632,2475,2350,52,837,64,680
brapa,0,2176,1702,110,5,2,9,2172,2035,32,5554,296,5086,0,0,0,0,0,0
brizuelareivis,2205,2009,1906,115,39,3,7,2416,2264,52,317,31,269,2438,2588,42,225,15,158
burningggice,0,0,0,0,0,0,0,2516,2423,42,141,10,132,2550,2550,116,16,0,12
